id,asset,year,scenario,period_block_start,period_block_end,solution
499,hydro_reservoir,2030,1,134,134,235.85828355383055
500,hydro_reservoir,2030,1,135,135,236.01383507970584
501,hydro_reservoir,2030,1,136,136,236.31045024903366
502,hydro_reservoir,2030,1,137,137,236.1230920152014
503,hydro_reservoir,2030,1,138,138,236.3134871402101
504,hydro_reservoir,2030,1,139,139,236.03668967074137
505,hydro_reservoir,2030,1,140,140,236.00120849203722
506,hydro_reservoir,2030,1,141,141,235.30750871630613
507,hydro_reservoir,2030,1,142,142,235.19086364074803
508,hydro_reservoir,2030,1,143,143,235.08470654139086
509,hydro_reservoir,2030,1,144,144,234.85693863544535
510,hydro_reservoir,2030,1,145,145,234.77931512309414
511,hydro_reservoir,2030,1,146,146,234.23825678886539
512,hydro_reservoir,2030,1,147,147,233.82246361132366
513,hydro_reservoir,2030,1,148,148,233.1173395930183
514,hydro_reservoir,2030,1,149,149,232.90689731427312
515,hydro_reservoir,2030,1,150,150,232.97313022991725
516,hydro_reservoir,2030,1,151,151,233.07827037850612
517,hydro_reservoir,2030,1,152,152,233.1308174346844
518,hydro_reservoir,2030,1,153,153,233.00014954135352
519,hydro_reservoir,2030,1,154,154,232.9396396613339
520,hydro_reservoir,2030,1,155,155,232.97366396595817
521,hydro_reservoir,2030,1,156,156,232.87953362147607
522,hydro_reservoir,2030,1,157,157,232.7156529931901
523,hydro_reservoir,2030,1,158,158,232.27603599287085
524,hydro_reservoir,2030,1,159,159,231.82040479769248
525,hydro_reservoir,2030,1,160,160,231.60554114202154
526,hydro_reservoir,2030,1,161,161,231.40145749147956
527,hydro_reservoir,2030,1,162,162,231.32973193908686
528,hydro_reservoir,2030,1,163,163,231.26446061314266
529,hydro_reservoir,2030,1,164,164,230.9880652054946
530,hydro_reservoir,2030,1,165,165,230.77124941942054
531,hydro_reservoir,2030,1,166,166,230.32104700208487
532,hydro_reservoir,2030,1,167,167,229.58640534315668
533,hydro_reservoir,2030,1,168,168,229.18699417588644
534,hydro_reservoir,2030,1,169,169,228.76950895382348
535,hydro_reservoir,2030,1,170,170,228.3285781141344
536,hydro_reservoir,2030,1,171,171,228.0745164173395
537,hydro_reservoir,2030,1,172,172,227.9625182632993
538,hydro_reservoir,2030,1,173,173,227.41274167162584
539,hydro_reservoir,2030,1,174,174,227.0908873910603
540,hydro_reservoir,2030,1,175,175,227.03705488213808
541,hydro_reservoir,2030,1,176,176,226.7887422096333
542,hydro_reservoir,2030,1,177,177,226.27554613254765
543,hydro_reservoir,2030,1,178,178,225.86221102895655
544,hydro_reservoir,2030,1,179,179,225.56101174084358
545,hydro_reservoir,2030,1,180,180,225.19990424105788
546,hydro_reservoir,2030,1,181,181,224.9388275272315
547,hydro_reservoir,2030,1,182,182,224.72099001410498
548,hydro_reservoir,2030,1,183,183,224.60486747804472
549,hydro_reservoir,2030,1,184,184,224.60819858152763
550,hydro_reservoir,2030,1,185,185,224.47067803732645
551,hydro_reservoir,2030,1,186,186,224.2310967618679
552,hydro_reservoir,2030,1,187,187,223.53267460264155
553,hydro_reservoir,2030,1,188,188,222.93772185775734
554,hydro_reservoir,2030,1,189,189,222.49968276463784
555,hydro_reservoir,2030,1,190,190,222.32620676707265
556,hydro_reservoir,2030,1,191,191,221.90049130914196
557,hydro_reservoir,2030,1,192,192,221.4926266493677
558,hydro_reservoir,2030,1,193,193,221.21771669992475
559,hydro_reservoir,2030,1,194,194,220.89075594388356
560,hydro_reservoir,2030,1,195,195,220.5961752981103
561,hydro_reservoir,2030,1,196,196,219.9668685044512
562,hydro_reservoir,2030,1,197,197,219.64582733958477
563,hydro_reservoir,2030,1,198,198,219.23842511658324
564,hydro_reservoir,2030,1,199,199,219.2030993458659
565,hydro_reservoir,2030,1,200,200,218.22256299195217
566,hydro_reservoir,2030,1,201,201,217.79091873944722
567,hydro_reservoir,2030,1,202,202,217.64127467618206
568,hydro_reservoir,2030,1,203,203,217.37919512303918
569,hydro_reservoir,2030,1,204,204,216.71725703366013
570,hydro_reservoir,2030,1,205,205,215.54443309383868
571,hydro_reservoir,2030,1,206,206,215.5306545426832
572,hydro_reservoir,2030,1,207,207,214.81648009473005
573,hydro_reservoir,2030,1,208,208,214.33571802370443
574,hydro_reservoir,2030,1,209,209,213.82377905972632
575,hydro_reservoir,2030,1,210,210,213.5155328355793
576,hydro_reservoir,2030,1,211,211,213.40655961387571
577,hydro_reservoir,2030,1,212,212,212.9894047098716
578,hydro_reservoir,2030,1,213,213,212.41042910862984
579,hydro_reservoir,2030,1,214,214,212.210877520587
580,hydro_reservoir,2030,1,215,215,211.97242995323845
581,hydro_reservoir,2030,1,216,216,211.69454272201975
582,hydro_reservoir,2030,1,217,217,211.2738431216318
583,hydro_reservoir,2030,1,218,218,210.97217031640525
584,hydro_reservoir,2030,1,219,219,210.75031231308583
585,hydro_reservoir,2030,1,220,220,210.76841696273848
586,hydro_reservoir,2030,1,221,221,210.25404162127754
587,hydro_reservoir,2030,1,222,222,209.77655164500183
588,hydro_reservoir,2030,1,223,223,209.3304480279495
589,hydro_reservoir,2030,1,224,224,209.0682815031046
590,hydro_reservoir,2030,1,225,225,209.20418524732176
591,hydro_reservoir,2030,1,226,226,209.16086159811837
592,hydro_reservoir,2030,1,227,227,208.94943576862696
593,hydro_reservoir,2030,1,228,228,208.06057514617865
594,hydro_reservoir,2030,1,229,229,207.72495623355493
595,hydro_reservoir,2030,1,230,230,207.59019551837218
596,hydro_reservoir,2030,1,231,231,207.45994746273533
597,hydro_reservoir,2030,1,232,232,207.353845428162
598,hydro_reservoir,2030,1,233,233,207.21757425381784
599,hydro_reservoir,2030,1,234,234,206.78076947321406
600,hydro_reservoir,2030,1,235,235,206.31585301757204
601,hydro_reservoir,2030,1,236,236,206.1839629430586
602,hydro_reservoir,2030,1,237,237,206.14531055122094
603,hydro_reservoir,2030,1,238,238,206.11358911953957
604,hydro_reservoir,2030,1,239,239,206.11925163303837
605,hydro_reservoir,2030,1,240,240,206.13204539876892
606,hydro_reservoir,2030,1,241,241,206.01560401085854
607,hydro_reservoir,2030,1,242,242,205.8667568280821
608,hydro_reservoir,2030,1,243,243,205.66937736002905
609,hydro_reservoir,2030,1,244,244,205.45355102071554
610,hydro_reservoir,2030,1,245,245,204.98788429017796
611,hydro_reservoir,2030,1,246,246,204.89256439593728
612,hydro_reservoir,2030,1,247,247,204.69804286546866
613,hydro_reservoir,2030,1,248,248,204.76802131557685
614,hydro_reservoir,2030,1,249,249,205.21112737677691
615,hydro_reservoir,2030,1,250,250,206.01500366069945
616,hydro_reservoir,2030,1,251,251,206.296160328954
617,hydro_reservoir,2030,1,252,252,206.01977229125808
618,hydro_reservoir,2030,1,253,253,206.10890453924884
619,hydro_reservoir,2030,1,254,254,205.96585071736862
620,hydro_reservoir,2030,1,255,255,205.9096737651617
621,hydro_reservoir,2030,1,256,256,206.08896208513343
622,hydro_reservoir,2030,1,257,257,205.89226610193163
623,hydro_reservoir,2030,1,258,258,205.4709938746858
624,hydro_reservoir,2030,1,259,259,205.15820250862603
625,hydro_reservoir,2030,1,260,260,204.84535594570158
626,hydro_reservoir,2030,1,261,261,204.74302708095112
627,hydro_reservoir,2030,1,262,262,204.58097784286866
628,hydro_reservoir,2030,1,263,263,204.7312426005159
629,hydro_reservoir,2030,1,264,264,204.48384344468494
630,hydro_reservoir,2030,1,265,265,204.2060891426269
631,hydro_reservoir,2030,1,266,266,203.91637962356103
632,hydro_reservoir,2030,1,267,267,203.81216790049902
633,hydro_reservoir,2030,1,268,268,203.98853053568618
634,hydro_reservoir,2030,1,269,269,203.86286678360474
635,hydro_reservoir,2030,1,270,270,203.57816010862228
636,hydro_reservoir,2030,1,271,271,203.3421177620503
637,hydro_reservoir,2030,1,272,272,203.188186148489
638,hydro_reservoir,2030,1,273,273,202.70801704922312
639,hydro_reservoir,2030,1,274,274,202.34759571826402
640,hydro_reservoir,2030,1,275,275,202.40830833467035
641,hydro_reservoir,2030,1,276,276,202.21995599075768
642,hydro_reservoir,2030,1,277,277,201.93278795135853
643,hydro_reservoir,2030,1,278,278,201.8175555539265
644,hydro_reservoir,2030,1,279,279,201.2577865661821
645,hydro_reservoir,2030,1,280,280,200.84636583948756
646,hydro_reservoir,2030,1,281,281,201.01934508201487
647,hydro_reservoir,2030,1,282,282,200.96159924322077
648,hydro_reservoir,2030,1,283,283,200.35219757266665
649,hydro_reservoir,2030,1,284,284,200.1443008688338
650,hydro_reservoir,2030,1,285,285,199.85871029698407
651,hydro_reservoir,2030,1,286,286,199.84229794020362
652,hydro_reservoir,2030,1,287,287,199.52758697633536
653,hydro_reservoir,2030,1,288,288,199.34906724178137
654,hydro_reservoir,2030,1,289,289,198.9080851820742
655,hydro_reservoir,2030,1,290,290,198.35783018630877
656,hydro_reservoir,2030,1,291,291,198.26764366177255
657,hydro_reservoir,2030,1,292,292,197.74902787806863
658,hydro_reservoir,2030,1,293,293,197.50388676787475
659,hydro_reservoir,2030,1,294,294,197.2127621059806
660,hydro_reservoir,2030,1,295,295,196.80111897869222
661,hydro_reservoir,2030,1,296,296,196.8590393295855
662,hydro_reservoir,2030,1,297,297,197.09789539777822
663,hydro_reservoir,2030,1,298,298,197.05872002836807
664,hydro_reservoir,2030,1,299,299,196.98320325016238
665,hydro_reservoir,2030,1,300,300,197.02667948490904
666,hydro_reservoir,2030,1,301,301,196.9437377962009
667,hydro_reservoir,2030,1,302,302,196.67481210036794
668,hydro_reservoir,2030,1,303,303,196.33174275103306
669,hydro_reservoir,2030,1,304,304,196.18955012096683
670,hydro_reservoir,2030,1,305,305,195.87575392498982
671,hydro_reservoir,2030,1,306,306,196.18437036176473
672,hydro_reservoir,2030,1,307,307,196.30186118155103
673,hydro_reservoir,2030,1,308,308,196.49135788004156
674,hydro_reservoir,2030,1,309,309,196.11110740437215
675,hydro_reservoir,2030,1,310,310,195.75568171493512
676,hydro_reservoir,2030,1,311,311,195.61492281064955
677,hydro_reservoir,2030,1,312,312,195.36245576745372
678,hydro_reservoir,2030,1,313,313,195.0589655449622
679,hydro_reservoir,2030,1,314,314,195.02686539160385
680,hydro_reservoir,2030,1,315,315,195.5525310464445
681,hydro_reservoir,2030,1,316,316,195.57234818091106
682,hydro_reservoir,2030,1,317,317,195.72029261414926
683,hydro_reservoir,2030,1,318,318,195.6398128456136
684,hydro_reservoir,2030,1,319,319,196.07956847870275
685,hydro_reservoir,2030,1,320,320,196.63504918029787
686,hydro_reservoir,2030,1,321,321,197.16205689141768
687,hydro_reservoir,2030,1,322,322,197.37185772416439
688,hydro_reservoir,2030,1,323,323,197.36886696037206
689,hydro_reservoir,2030,1,324,324,196.9182097183919
690,hydro_reservoir,2030,1,325,325,196.90467406173255
691,hydro_reservoir,2030,1,326,326,197.18573538398795
692,hydro_reservoir,2030,1,327,327,197.3175259565343
693,hydro_reservoir,2030,1,328,328,196.81164389110305
694,hydro_reservoir,2030,1,329,329,197.1574365764593
695,hydro_reservoir,2030,1,330,330,197.05218568017185
696,hydro_reservoir,2030,1,331,331,196.84413023183197
697,hydro_reservoir,2030,1,332,332,196.57589328493785
698,hydro_reservoir,2030,1,333,333,196.96880961535763
699,hydro_reservoir,2030,1,334,334,196.88600392640046
700,hydro_reservoir,2030,1,335,335,196.3654365268462
701,hydro_reservoir,2030,1,336,336,196.02233603234333
702,hydro_reservoir,2030,1,337,337,196.1752173531107
703,hydro_reservoir,2030,1,338,338,196.25906717914492
704,hydro_reservoir,2030,1,339,339,196.42685674988283
705,hydro_reservoir,2030,1,340,340,196.53666373264392
706,hydro_reservoir,2030,1,341,341,196.40826457760966
707,hydro_reservoir,2030,1,342,342,196.10834609949669
708,hydro_reservoir,2030,1,343,343,196.24142964773904
709,hydro_reservoir,2030,1,344,344,196.49172325496357
710,hydro_reservoir,2030,1,345,345,196.70548225430892
711,hydro_reservoir,2030,1,346,346,196.5476065960639
712,hydro_reservoir,2030,1,347,347,196.4720033712551
713,hydro_reservoir,2030,1,348,348,196.26454090633564
714,hydro_reservoir,2030,1,349,349,196.03067975929318
715,hydro_reservoir,2030,1,350,350,196.27194093996542
716,hydro_reservoir,2030,1,351,351,196.1138576570735
717,hydro_reservoir,2030,1,352,352,195.76920500412206
718,hydro_reservoir,2030,1,353,353,195.65419932599227
719,hydro_reservoir,2030,1,354,354,195.83278648452756
720,hydro_reservoir,2030,1,355,355,195.64995432203486
721,hydro_reservoir,2030,1,356,356,196.18189530137053
722,hydro_reservoir,2030,1,357,357,196.57994111366398
723,hydro_reservoir,2030,1,358,358,197.14963626683684
724,hydro_reservoir,2030,1,359,359,197.71174292246513
725,hydro_reservoir,2030,1,360,360,198.2953811771794
726,hydro_reservoir,2030,1,361,361,198.42638604510063
727,hydro_reservoir,2030,1,362,362,198.56084252711764
728,hydro_reservoir,2030,1,363,363,198.7235026335483
729,hydro_reservoir,2030,1,364,364,199.1425786168216
730,hydro_reservoir,2030,1,365,365,201.6
