,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
22.03.,5,0.292,0.1408,0.0921,0.0549,0.0661,0.0872,0.0844,0.4229,0.11,0.1094,0.5551,0.1432,0.9314,0.2166,0.1034,0.1876,0.2099,0.4378,0.2711,0.1546,0.74,0.794,0.244,0.8307,0.0812,0.1182,0.7737,0.9365,0.0245,0.1209,0.2937,0.7376,0.3087,0.1059,0.6101,0.4227
22.03.,6,0.2844,0.1374,0.0956,0.0449,0.0615,0.0961,0.1169,0.4796,0.1422,0.139,0.5187,0.1145,0.9408,0.2414,0.0683,0.2466,0.318,0.581,0.1781,0.181,0.6239,0.8253,0.4456,0.8585,0.1017,0.1182,0.8086,0.9364,0.0241,0.1427,0.2881,0.7293,0.3141,0.1191,0.6029,0.3594
22.03.,7,0.2599,0.1307,0.109,0.044,0.061,0.1075,0.1306,0.5109,0.1354,0.1542,0.4391,0.0864,0.9413,0.2693,0.0416,0.3135,0.3605,0.604,0.1361,0.1771,0.4614,0.8195,0.5494,0.8385,0.1124,0.1205,0.7788,0.9272,0.0182,0.147,0.2652,0.6494,0.2899,0.1234,0.5358,0.2923
22.03.,8,0.2297,0.1151,0.1393,0.047,0.0511,0.1004,0.1013,0.5507,0.0735,0.1449,0.3623,0.052,0.9407,0.2709,0.0162,0.3499,0.3199,0.4999,0.1359,0.124,0.409,0.7769,0.4905,0.7714,0.0966,0.1239,0.7026,0.9128,0.0059,0.1152,0.2243,0.5437,0.2335,0.1109,0.4313,0.229
22.03.,9,0.2183,0.1129,0.2073,0.0578,0.052,0.0974,0.0731,0.5759,0.027,0.149,0.3043,0.0401,0.933,0.2635,0.0115,0.3422,0.2348,0.3402,0.1831,0.096,0.4232,0.7039,0.3564,0.6793,0.0796,0.1346,0.6246,0.8975,0.0017,0.0864,0.187,0.4484,0.1849,0.1017,0.3542,0.196
22.03.,10,0.2621,0.1322,0.2849,0.0726,0.0591,0.11,0.0662,0.5705,0.0139,0.1915,0.2728,0.0425,0.9253,0.2741,0.0155,0.3188,0.1831,0.2617,0.2262,0.0885,0.4969,0.6287,0.2831,0.6392,0.0674,0.1635,0.5814,0.8904,0.0014,0.0742,0.1675,0.3749,0.1489,0.1101,0.3049,0.1839
22.03.,11,0.3521,0.1649,0.3177,0.0791,0.0617,0.1246,0.0713,0.4942,0.0134,0.2609,0.2523,0.0545,0.9194,0.2834,0.0242,0.2805,0.1585,0.245,0.2298,0.0875,0.591,0.5738,0.271,0.6085,0.0574,0.1937,0.5349,0.8505,0.0029,0.0703,0.1594,0.3009,0.1234,0.1246,0.2769,0.1612
22.03.,12,0.4561,0.2051,0.3113,0.0814,0.0603,0.1363,0.0822,0.4097,0.0172,0.3251,0.2338,0.0644,0.9224,0.2993,0.0345,0.2346,0.1421,0.2611,0.2131,0.0904,0.6819,0.5283,0.3006,0.5857,0.051,0.2301,0.4928,0.8021,0.0049,0.0686,0.1542,0.2398,0.1052,0.1376,0.2611,0.142
22.03.,13,0.5368,0.2432,0.3172,0.0867,0.0575,0.153,0.1103,0.3721,0.0232,0.3555,0.2375,0.0786,0.931,0.3508,0.0496,0.1987,0.1527,0.3111,0.2225,0.1082,0.7505,0.5373,0.3962,0.5749,0.0589,0.2811,0.479,0.7492,0.0102,0.0751,0.1618,0.2083,0.1082,0.146,0.266,0.1352
22.03.,14,0.5053,0.2392,0.3368,0.0923,0.0507,0.1576,0.1458,0.3871,0.0199,0.3135,0.2434,0.0862,0.9327,0.4281,0.0689,0.1527,0.1771,0.3916,0.2543,0.1368,0.7774,0.576,0.5494,0.5764,0.08,0.3236,0.4817,0.6933,0.0148,0.0804,0.1658,0.1758,0.1187,0.133,0.2669,0.1376
22.03.,15,0.3785,0.2087,0.3416,0.0883,0.0442,0.1557,0.1783,0.4499,0.0098,0.2298,0.2431,0.0836,0.9291,0.5133,0.0886,0.0987,0.1973,0.4957,0.2999,0.1688,0.747,0.5952,0.6934,0.5798,0.1078,0.3473,0.4951,0.6484,0.0177,0.0801,0.163,0.1445,0.1337,0.1048,0.2555,0.1468
22.03.,16,0.2751,0.185,0.3183,0.0717,0.0397,0.1563,0.1818,0.5752,0.0036,0.1647,0.2536,0.0809,0.9256,0.5958,0.1062,0.0652,0.1709,0.5974,0.3305,0.1879,0.7143,0.6086,0.79,0.5888,0.1317,0.3877,0.5367,0.6116,0.0141,0.0758,0.1662,0.1179,0.1486,0.0815,0.2461,0.1783
22.03.,17,0.1939,0.1799,0.2314,0.0453,0.0509,0.1594,0.1326,0.7093,0.0086,0.117,0.2755,0.0954,0.917,0.661,0.1458,0.0579,0.088,0.6968,0.3546,0.1987,0.6859,0.5804,0.8086,0.5979,0.1411,0.4321,0.5851,0.5289,0.0214,0.0813,0.1839,0.1022,0.1774,0.081,0.2457,0.2593
22.03.,18,0.1444,0.1846,0.1297,0.0286,0.0821,0.1739,0.0734,0.7739,0.0224,0.097,0.2971,0.1391,0.8756,0.7028,0.2118,0.0432,0.05,0.7609,0.3399,0.2298,0.6473,0.443,0.6512,0.5387,0.1424,0.4894,0.6053,0.4096,0.0319,0.1027,0.2038,0.1066,0.1985,0.1017,0.2401,0.3934
22.03.,19,0.1237,0.1927,0.0798,0.0253,0.0999,0.2035,0.037,0.8175,0.0398,0.1032,0.3128,0.1694,0.7867,0.6782,0.2653,0.0369,0.0261,0.6922,0.3271,0.2467,0.5743,0.2772,0.4701,0.4578,0.141,0.5509,0.6368,0.3301,0.041,0.1176,0.209,0.1066,0.1992,0.1185,0.2427,0.5335
22.03.,20,0.1148,0.1898,0.0662,0.0304,0.0984,0.2412,0.0294,0.8387,0.0453,0.1023,0.3169,0.1724,0.709,0.643,0.2719,0.0437,0.0222,0.5181,0.2973,0.215,0.4527,0.2624,0.3723,0.4746,0.1379,0.6111,0.6703,0.2716,0.0528,0.1249,0.1947,0.0977,0.1843,0.1212,0.2485,0.6159
22.03.,21,0.1055,0.1921,0.0626,0.0396,0.0861,0.2829,0.0301,0.8515,0.0415,0.0911,0.3208,0.1589,0.6157,0.6306,0.2557,0.0579,0.0318,0.3217,0.2604,0.1832,0.3131,0.2916,0.2921,0.5333,0.139,0.6615,0.7013,0.2228,0.0659,0.1274,0.1775,0.0829,0.1601,0.1196,0.2622,0.6492
22.03.,22,0.0916,0.1945,0.06,0.0527,0.0728,0.3146,0.0326,0.8563,0.0326,0.0788,0.3331,0.1414,0.4855,0.6251,0.2301,0.0793,0.0437,0.1841,0.2207,0.1691,0.1839,0.3249,0.2527,0.6236,0.1383,0.6735,0.7058,0.1908,0.0854,0.1233,0.1654,0.0725,0.148,0.1132,0.2829,0.6594
22.03.,23,0.0753,0.1988,0.0523,0.0688,0.0624,0.3292,0.0316,0.8413,0.0255,0.0692,0.3478,0.1197,0.3701,0.6438,0.1927,0.1144,0.0507,0.118,0.1742,0.1666,0.0893,0.3318,0.2638,0.7299,0.1343,0.6675,0.7004,0.1703,0.108,0.1118,0.1554,0.0678,0.148,0.1111,0.3186,0.6772
22.03.,24,0.0557,0.1869,0.0424,0.0894,0.0538,0.3245,0.0331,0.7936,0.0239,0.0657,0.3464,0.0972,0.268,0.6332,0.1436,0.1603,0.0598,0.0896,0.1253,0.1626,0.0438,0.305,0.3108,0.7811,0.1283,0.6287,0.6687,0.1703,0.1287,0.0932,0.1454,0.0642,0.1584,0.1,0.3311,0.6583
23.03.,1,0.0407,0.1847,0.038,0.1043,0.0517,0.3074,0.0358,0.728,0.0242,0.0696,0.3389,0.0851,0.1779,0.6238,0.1012,0.1805,0.0681,0.0832,0.0991,0.1588,0.0262,0.2776,0.4249,0.8277,0.1299,0.5635,0.6265,0.1862,0.1552,0.079,0.1442,0.0638,0.1763,0.0917,0.3418,0.6265
23.03.,2,0.0294,0.1838,0.0362,0.0993,0.0487,0.2934,0.0406,0.6348,0.0248,0.0838,0.3232,0.0837,0.1108,0.6227,0.0678,0.1608,0.0626,0.0879,0.0881,0.1531,0.0207,0.2565,0.6191,0.8769,0.1373,0.483,0.6009,0.1951,0.1867,0.065,0.1355,0.0572,0.1981,0.0859,0.3404,0.5885
23.03.,3,0.0213,0.1947,0.0401,0.0955,0.0464,0.2949,0.0467,0.5471,0.0253,0.1146,0.312,0.0931,0.0887,0.6292,0.048,0.1338,0.0528,0.1106,0.0845,0.1665,0.021,0.2666,0.8141,0.9059,0.1583,0.4165,0.6082,0.2067,0.2211,0.062,0.1335,0.052,0.2191,0.0822,0.3447,0.5396
23.03.,4,0.0167,0.2142,0.0501,0.0953,0.043,0.3266,0.0527,0.5037,0.025,0.1691,0.2992,0.1062,0.0909,0.6906,0.0252,0.1325,0.0459,0.1576,0.0887,0.1981,0.0188,0.3279,0.9255,0.9252,0.1934,0.3825,0.6363,0.2161,0.2514,0.0649,0.1368,0.0476,0.2331,0.0787,0.3542,0.4977
23.03.,5,0.0161,0.2371,0.0704,0.1066,0.0411,0.4014,0.0561,0.5183,0.024,0.2625,0.2688,0.113,0.131,0.7912,0.0094,0.1663,0.0471,0.2402,0.0845,0.2276,0.0163,0.4897,0.9427,0.9346,0.2385,0.4119,0.6618,0.226,0.2767,0.0682,0.1409,0.048,0.2395,0.0753,0.3763,0.4826
23.03.,6,0.0167,0.2704,0.1032,0.121,0.0421,0.485,0.0607,0.5775,0.0244,0.3612,0.2285,0.1158,0.2505,0.8605,0.0066,0.2361,0.0654,0.336,0.0644,0.2429,0.0174,0.7246,0.9453,0.9375,0.285,0.4648,0.6813,0.2485,0.3024,0.0694,0.144,0.0487,0.2413,0.075,0.3938,0.4919
23.03.,7,0.017,0.2827,0.1098,0.1087,0.0367,0.5072,0.0631,0.6201,0.0218,0.3623,0.1898,0.1099,0.3688,0.8966,0.0055,0.281,0.1014,0.3666,0.0346,0.2128,0.0203,0.8091,0.9426,0.9325,0.2998,0.4864,0.6367,0.2745,0.3157,0.0679,0.1407,0.0412,0.2145,0.0748,0.3764,0.4703
23.03.,8,0.0171,0.2782,0.0723,0.0735,0.025,0.4748,0.0521,0.6712,0.0125,0.254,0.1557,0.0818,0.4161,0.9106,0.0087,0.2421,0.1437,0.3129,0.0042,0.14,0.0139,0.785,0.9341,0.9267,0.2796,0.5032,0.5869,0.2893,0.307,0.0601,0.1177,0.0244,0.1713,0.067,0.3291,0.4341
23.03.,9,0.0252,0.2964,0.0433,0.0475,0.0216,0.4288,0.0472,0.7343,0.0091,0.1423,0.1477,0.0657,0.4332,0.9214,0.0172,0.1859,0.2061,0.2246,0.0005,0.1109,0.0186,0.6889,0.9131,0.9257,0.2531,0.4999,0.5318,0.318,0.3187,0.0636,0.1021,0.0147,0.149,0.0684,0.2754,0.4305
23.03.,10,0.0408,0.3321,0.0369,0.0324,0.0282,0.395,0.0494,0.7984,0.0098,0.0861,0.1706,0.0556,0.4737,0.9171,0.0317,0.1642,0.2815,0.1849,0.0007,0.1174,0.0321,0.6229,0.8796,0.923,0.2424,0.5118,0.5269,0.3476,0.3611,0.0836,0.1007,0.0107,0.1418,0.0782,0.2376,0.4448
23.03.,11,0.0542,0.3702,0.043,0.032,0.0337,0.3905,0.0532,0.8138,0.0143,0.0824,0.1918,0.0445,0.5164,0.8922,0.054,0.1623,0.3353,0.1878,0.0021,0.1406,0.0423,0.6069,0.847,0.9218,0.2412,0.4898,0.5185,0.33,0.3923,0.1072,0.1114,0.0103,0.1419,0.086,0.212,0.4477
23.03.,12,0.0655,0.4087,0.0646,0.038,0.0339,0.3971,0.0581,0.8273,0.0179,0.0898,0.2046,0.0378,0.5482,0.8611,0.0745,0.16,0.3938,0.2152,0.0063,0.176,0.0465,0.6431,0.847,0.923,0.2475,0.4508,0.5211,0.2974,0.4207,0.1352,0.125,0.008,0.1454,0.0916,0.2032,0.4532
23.03.,13,0.0819,0.4552,0.1065,0.0479,0.031,0.409,0.0756,0.8368,0.0207,0.0988,0.2208,0.0375,0.5639,0.8442,0.0957,0.1842,0.4996,0.285,0.0172,0.2282,0.0596,0.7292,0.8753,0.9222,0.2774,0.4344,0.5386,0.2868,0.4522,0.1816,0.1568,0.008,0.1607,0.1002,0.2126,0.4803
23.03.,14,0.1058,0.4739,0.1476,0.0409,0.0251,0.3701,0.096,0.814,0.0208,0.0826,0.2339,0.0386,0.5525,0.8229,0.1144,0.2033,0.6316,0.3762,0.0329,0.2815,0.089,0.8105,0.8917,0.914,0.3084,0.3935,0.5288,0.2982,0.4619,0.2286,0.1915,0.0092,0.1752,0.1005,0.2258,0.5016
23.03.,15,0.1304,0.465,0.1669,0.0224,0.0155,0.2989,0.1089,0.7656,0.0172,0.0552,0.2287,0.0402,0.5359,0.8088,0.1332,0.213,0.7475,0.4553,0.0467,0.302,0.1196,0.8576,0.9009,0.8892,0.3332,0.3351,0.4912,0.3212,0.4513,0.2812,0.2239,0.0118,0.1861,0.0956,0.224,0.5185
23.03.,16,0.1557,0.4479,0.1506,0.0082,0.0093,0.2555,0.0906,0.732,0.0115,0.0335,0.2214,0.0417,0.5576,0.8163,0.1717,0.1543,0.8246,0.4744,0.037,0.3293,0.0911,0.8974,0.9208,0.8849,0.3712,0.2754,0.4578,0.3604,0.4727,0.3513,0.2743,0.0141,0.1986,0.0896,0.2157,0.5686
23.03.,17,0.1808,0.425,0.1001,0.0039,0.0123,0.2377,0.0468,0.6418,0.02,0.0354,0.2085,0.0596,0.6436,0.8384,0.2618,0.0551,0.8578,0.4068,0.0318,0.3504,0.0472,0.9202,0.9405,0.9017,0.3995,0.1943,0.4157,0.4146,0.528,0.4147,0.3508,0.0204,0.2414,0.104,0.194,0.6027
23.03.,18,0.2068,0.3751,0.0643,0.0089,0.0194,0.2417,0.0175,0.5191,0.0362,0.0589,0.1993,0.0923,0.7481,0.861,0.4559,0.0293,0.7951,0.1558,0.0368,0.387,0.0353,0.8956,0.9485,0.9211,0.3882,0.1282,0.3641,0.4365,0.5731,0.4332,0.4032,0.0323,0.2786,0.1371,0.1717,0.5905
23.03.,19,0.2248,0.3289,0.0517,0.0375,0.0293,0.2423,0.0049,0.4378,0.0494,0.0746,0.193,0.114,0.7801,0.8608,0.6237,0.0318,0.6791,0.0719,0.0738,0.3976,0.0433,0.7892,0.9488,0.9236,0.3722,0.0872,0.3133,0.4415,0.6038,0.4382,0.4199,0.0475,0.2963,0.1618,0.1551,0.5998
23.03.,20,0.2374,0.3045,0.0506,0.0788,0.0366,0.2315,0.0079,0.4149,0.0488,0.0787,0.1827,0.1231,0.7851,0.8467,0.6872,0.043,0.6659,0.0911,0.1369,0.3562,0.0602,0.7516,0.9466,0.9286,0.3507,0.0628,0.2712,0.4419,0.6335,0.4294,0.4042,0.0589,0.2818,0.1671,0.144,0.6354
23.03.,21,0.2563,0.2992,0.0567,0.1252,0.0404,0.2217,0.0117,0.4092,0.0423,0.0769,0.17,0.1275,0.7751,0.8254,0.7002,0.0446,0.7261,0.1441,0.222,0.3074,0.0604,0.8023,0.9425,0.9321,0.341,0.0536,0.2349,0.4446,0.6446,0.4191,0.3607,0.0702,0.2592,0.1639,0.1379,0.6525
23.03.,22,0.273,0.3008,0.0654,0.1755,0.0436,0.2109,0.0163,0.4129,0.033,0.068,0.1576,0.13,0.742,0.8023,0.643,0.0362,0.8006,0.1983,0.3248,0.2608,0.0588,0.8514,0.9341,0.9341,0.3327,0.0582,0.2056,0.4408,0.6609,0.4094,0.3309,0.0796,0.245,0.1542,0.1347,0.6562
23.03.,23,0.2906,0.2997,0.0723,0.223,0.0426,0.2108,0.0228,0.4079,0.0233,0.0576,0.144,0.1243,0.7065,0.7916,0.5228,0.0284,0.8538,0.2251,0.4183,0.226,0.0695,0.8863,0.9302,0.9352,0.3382,0.0778,0.1772,0.422,0.6866,0.4221,0.3307,0.084,0.2525,0.1518,0.13,0.6469
23.03.,24,0.305,0.283,0.0769,0.2396,0.0376,0.208,0.029,0.3789,0.0179,0.0463,0.1267,0.1149,0.671,0.7716,0.4032,0.0317,0.8783,0.2343,0.4772,0.1954,0.1055,0.8938,0.9222,0.9319,0.331,0.1176,0.1391,0.3667,0.6968,0.401,0.3314,0.0823,0.2615,0.1398,0.1221,0.616
24.03.,1,0.3317,0.2699,0.0763,0.239,0.0328,0.2011,0.035,0.3559,0.0138,0.0384,0.1181,0.097,0.6338,0.7367,0.3046,0.0423,0.8947,0.2459,0.542,0.1716,0.1438,0.9008,0.9134,0.9305,0.3261,0.1733,0.1102,0.3124,0.7098,0.3961,0.3307,0.0794,0.2835,0.1303,0.1189,0.5831
24.03.,2,0.3735,0.261,0.0706,0.2164,0.0256,0.1876,0.0342,0.3553,0.01,0.033,0.1152,0.0727,0.605,0.693,0.2054,0.056,0.9088,0.2416,0.6083,0.1486,0.1746,0.9055,0.9011,0.9292,0.327,0.2462,0.0836,0.2637,0.7258,0.3883,0.3279,0.0735,0.2976,0.1184,0.1106,0.5686
24.03.,3,0.4256,0.272,0.0755,0.196,0.0213,0.1783,0.0314,0.3767,0.0071,0.0312,0.1255,0.0518,0.6364,0.6476,0.0946,0.0802,0.9099,0.2428,0.6629,0.1413,0.2023,0.9172,0.8856,0.9307,0.3256,0.33,0.0711,0.2242,0.7277,0.3942,0.3125,0.0668,0.3112,0.1122,0.1096,0.5797
24.03.,4,0.4599,0.2947,0.0972,0.1964,0.0208,0.1869,0.0326,0.4203,0.0061,0.0378,0.1364,0.0368,0.6959,0.6216,0.0536,0.1193,0.8948,0.2634,0.6891,0.1495,0.2034,0.9321,0.8789,0.9318,0.3243,0.4142,0.0681,0.1865,0.7354,0.4025,0.2994,0.0631,0.3233,0.1088,0.1146,0.6094
24.03.,5,0.4543,0.3222,0.1529,0.2198,0.0219,0.195,0.045,0.5005,0.0072,0.0644,0.1331,0.0317,0.7452,0.6207,0.0251,0.1706,0.8579,0.3066,0.6738,0.1575,0.1734,0.9403,0.8945,0.933,0.3251,0.5009,0.0742,0.1527,0.7256,0.4059,0.2759,0.0621,0.3352,0.1054,0.1157,0.6369
24.03.,6,0.4295,0.343,0.2454,0.2422,0.0259,0.1979,0.0677,0.6049,0.0089,0.1005,0.127,0.0387,0.7638,0.6087,0.0236,0.2618,0.8163,0.3625,0.5725,0.1859,0.1907,0.9461,0.909,0.9261,0.3263,0.5883,0.0852,0.1389,0.7111,0.396,0.2491,0.0657,0.3444,0.1115,0.1155,0.6614
24.03.,7,0.3802,0.3267,0.3303,0.2191,0.0255,0.1771,0.0719,0.6604,0.007,0.1129,0.1128,0.053,0.7866,0.5472,0.0386,0.3631,0.7524,0.3782,0.4775,0.2186,0.2564,0.9472,0.903,0.9009,0.304,0.6637,0.0901,0.1272,0.6633,0.3517,0.2197,0.0627,0.3265,0.115,0.1061,0.6465
24.03.,8,0.3395,0.2989,0.3854,0.1465,0.0135,0.1359,0.0434,0.6847,0.002,0.0895,0.0897,0.0606,0.7987,0.4594,0.0584,0.4332,0.6938,0.3591,0.454,0.2205,0.3125,0.946,0.8887,0.856,0.2644,0.7429,0.0732,0.1186,0.6146,0.2933,0.1805,0.047,0.2881,0.1132,0.0748,0.6216
24.03.,9,0.3262,0.2876,0.4377,0.1113,0.0068,0.1046,0.0221,0.7078,0.0007,0.0611,0.0786,0.0743,0.8135,0.3627,0.0774,0.4762,0.6552,0.3406,0.4812,0.2249,0.3382,0.9417,0.8599,0.7993,0.2325,0.8294,0.0625,0.128,0.5857,0.2514,0.1606,0.0393,0.262,0.1241,0.0512,0.6207
24.03.,10,0.3433,0.3036,0.5149,0.1134,0.0051,0.1001,0.0166,0.7581,0.0005,0.0511,0.0836,0.0983,0.8389,0.3017,0.1158,0.5186,0.6656,0.3414,0.5284,0.2367,0.3363,0.9369,0.8357,0.7511,0.2294,0.8899,0.0622,0.1474,0.5656,0.2385,0.1619,0.0387,0.2571,0.1478,0.0421,0.6606
24.03.,11,0.3738,0.3163,0.5653,0.1501,0.0049,0.1028,0.0193,0.808,0.0013,0.0556,0.1013,0.1214,0.8648,0.2648,0.1856,0.5269,0.6686,0.3407,0.5559,0.238,0.2955,0.9314,0.8052,0.7145,0.2242,0.9132,0.0656,0.1462,0.5084,0.2153,0.1859,0.0371,0.2556,0.166,0.0389,0.7034
24.03.,12,0.4015,0.3311,0.6071,0.2219,0.005,0.107,0.0252,0.8492,0.0024,0.067,0.1291,0.1471,0.9033,0.245,0.2754,0.5342,0.6862,0.3328,0.5852,0.2378,0.2398,0.9271,0.7854,0.7055,0.2192,0.9282,0.0712,0.1322,0.4495,0.2006,0.228,0.0353,0.2601,0.1741,0.0377,0.7377
24.03.,13,0.4409,0.3438,0.6661,0.311,0.0065,0.1206,0.0337,0.8977,0.0051,0.0923,0.1624,0.1789,0.9275,0.2545,0.3959,0.5686,0.7466,0.3387,0.626,0.2456,0.2131,0.9333,0.8014,0.761,0.2237,0.9366,0.0852,0.1306,0.4163,0.1965,0.2909,0.0401,0.2948,0.1823,0.0411,0.7781
24.03.,14,0.4497,0.3343,0.6866,0.3527,0.0082,0.132,0.0365,0.9146,0.0104,0.1341,0.1787,0.1919,0.9367,0.273,0.5154,0.6238,0.8063,0.332,0.6638,0.2667,0.2118,0.9374,0.8431,0.8384,0.2139,0.9354,0.0949,0.1336,0.3842,0.1978,0.3474,0.0501,0.3429,0.1809,0.0479,0.7977
24.03.,15,0.4299,0.307,0.6716,0.3527,0.0104,0.1367,0.0329,0.9135,0.0162,0.1825,0.1744,0.1859,0.9401,0.3135,0.6334,0.6439,0.8285,0.3213,0.6842,0.2993,0.2193,0.9395,0.8777,0.8972,0.1859,0.9369,0.101,0.1317,0.3484,0.197,0.4234,0.0613,0.3984,0.1664,0.0487,0.8051
24.03.,16,0.4244,0.3027,0.645,0.3695,0.0097,0.1299,0.0249,0.9309,0.0188,0.2173,0.1664,0.1696,0.9451,0.3477,0.7533,0.6312,0.8334,0.2883,0.6969,0.37,0.168,0.9458,0.9004,0.9307,0.1468,0.9426,0.1092,0.1337,0.3183,0.2152,0.5362,0.0675,0.4773,0.1605,0.0342,0.8233
24.03.,17,0.4248,0.3334,0.5315,0.3987,0.0131,0.0975,0.0363,0.938,0.0263,0.1998,0.1615,0.1636,0.9458,0.3972,0.8729,0.5239,0.766,0.2226,0.7264,0.4966,0.0613,0.9476,0.9053,0.941,0.0912,0.9467,0.1436,0.143,0.2887,0.2425,0.616,0.0804,0.5503,0.1785,0.0324,0.8255
24.03.,18,0.4007,0.3657,0.3351,0.3945,0.0154,0.0711,0.0721,0.9286,0.0362,0.1482,0.1773,0.1784,0.9434,0.4425,0.9177,0.199,0.4874,0.114,0.7455,0.6021,0.0274,0.9471,0.8597,0.9366,0.0607,0.9484,0.1941,0.1618,0.2538,0.2658,0.6501,0.1081,0.5862,0.2064,0.0358,0.7718
24.03.,19,0.3721,0.3843,0.2264,0.3867,0.0166,0.0595,0.1162,0.9141,0.0418,0.1036,0.1858,0.1976,0.934,0.4659,0.9189,0.0811,0.1503,0.0553,0.6602,0.6635,0.0247,0.9453,0.6588,0.9142,0.0389,0.9482,0.2409,0.1781,0.2156,0.2765,0.6572,0.1359,0.6102,0.2365,0.0307,0.7116
24.03.,20,0.3502,0.3799,0.1929,0.3926,0.0164,0.0582,0.1624,0.9132,0.0379,0.0873,0.19,0.1959,0.9229,0.4731,0.8777,0.0619,0.1003,0.0462,0.5659,0.7124,0.0341,0.9435,0.5225,0.8974,0.0269,0.9473,0.2762,0.1816,0.1697,0.2826,0.6589,0.1758,0.647,0.2512,0.0275,0.6893
24.03.,21,0.3447,0.3769,0.2066,0.411,0.0182,0.0601,0.2153,0.918,0.0337,0.0813,0.1849,0.2109,0.9227,0.4679,0.7871,0.0764,0.1154,0.0484,0.4768,0.7491,0.0493,0.9433,0.5134,0.912,0.0212,0.943,0.3169,0.1789,0.1364,0.2875,0.6492,0.2147,0.6832,0.2626,0.0261,0.6636
24.03.,22,0.3484,0.3723,0.2493,0.4287,0.0195,0.0608,0.2671,0.9225,0.032,0.086,0.1814,0.2824,0.9305,0.457,0.6942,0.1009,0.1533,0.0476,0.4125,0.7459,0.0652,0.9407,0.5516,0.9312,0.018,0.9363,0.3672,0.1714,0.1133,0.2879,0.6475,0.2591,0.7327,0.269,0.0255,0.6379
24.03.,23,0.3842,0.3757,0.2791,0.4581,0.0205,0.0613,0.2941,0.9204,0.0346,0.1014,0.1831,0.4387,0.9371,0.474,0.6013,0.1036,0.1723,0.0449,0.3951,0.724,0.089,0.9402,0.5939,0.9422,0.0142,0.9311,0.4417,0.1629,0.0996,0.299,0.6536,0.3148,0.7833,0.2687,0.0247,0.6068
24.03.,24,0.4133,0.3595,0.2717,0.4592,0.022,0.0608,0.2776,0.9096,0.0444,0.1174,0.1753,0.594,0.9392,0.4769,0.5116,0.088,0.1577,0.0408,0.359,0.7274,0.1254,0.9358,0.5984,0.9451,0.0133,0.9215,0.4914,0.1466,0.0922,0.2916,0.6475,0.3581,0.7904,0.2531,0.0292,0.5613
25.03.,1,0.4304,0.3358,0.2596,0.4548,0.024,0.0599,0.2471,0.9023,0.0573,0.1444,0.1749,0.7014,0.9407,0.4617,0.4139,0.0787,0.1455,0.0385,0.3021,0.7681,0.1735,0.9294,0.5671,0.9463,0.0128,0.9172,0.5316,0.1334,0.0998,0.2942,0.6402,0.3984,0.8071,0.242,0.0333,0.5235
25.03.,2,0.4488,0.3122,0.2393,0.4394,0.024,0.0523,0.21,0.8919,0.0643,0.1621,0.1663,0.7609,0.9432,0.4502,0.3212,0.083,0.1426,0.0368,0.2191,0.7848,0.2501,0.9227,0.5511,0.946,0.0134,0.9164,0.5617,0.117,0.1139,0.306,0.6279,0.4425,0.8246,0.2238,0.0391,0.5005
25.03.,3,0.4599,0.3008,0.2254,0.4211,0.0244,0.0497,0.1917,0.8685,0.0672,0.1844,0.1605,0.7777,0.945,0.4378,0.243,0.0952,0.1525,0.0416,0.1635,0.7494,0.3538,0.9156,0.5638,0.946,0.0123,0.9163,0.5987,0.1115,0.1475,0.3224,0.6196,0.4887,0.8444,0.2063,0.043,0.4942
25.03.,4,0.4984,0.2945,0.2497,0.4036,0.0307,0.0543,0.2082,0.8542,0.0707,0.1957,0.1526,0.7612,0.9462,0.4291,0.2056,0.1057,0.1488,0.0494,0.1366,0.7072,0.5075,0.9126,0.6511,0.9473,0.0117,0.9108,0.623,0.1178,0.1989,0.3248,0.6116,0.5423,0.8562,0.1947,0.0467,0.5058
25.03.,5,0.5082,0.2763,0.3338,0.3971,0.049,0.0812,0.2696,0.8481,0.0752,0.1767,0.1296,0.7343,0.9475,0.3973,0.191,0.1083,0.1355,0.0712,0.1241,0.6896,0.7007,0.9131,0.7574,0.9481,0.0146,0.9098,0.6412,0.1332,0.2483,0.3223,0.6091,0.5865,0.858,0.1923,0.0496,0.5153
