id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
711,hydro_reservoir,2030,1,346,346,,-0.02500000000000008,0.0,0.0
712,hydro_reservoir,2030,1,347,347,,-0.02500000000000008,0.0,0.0
713,hydro_reservoir,2030,1,348,348,,-0.02500000000000008,0.0,0.0
714,hydro_reservoir,2030,1,349,349,,-0.02500000000000008,0.0,0.0
715,hydro_reservoir,2030,1,350,350,,-0.02500000000000008,0.0,0.0
716,hydro_reservoir,2030,1,351,351,,-0.02500000000000008,0.0,0.0
717,hydro_reservoir,2030,1,352,352,,-0.02500000000000008,0.0,0.0
718,hydro_reservoir,2030,1,353,353,,-0.02500000000000008,0.0,0.0
719,hydro_reservoir,2030,1,354,354,,-0.02500000000000008,0.0,0.0
720,hydro_reservoir,2030,1,355,355,,-0.02500000000000008,0.0,0.0
721,hydro_reservoir,2030,1,356,356,,-0.02500000000000008,0.0,0.0
722,hydro_reservoir,2030,1,357,357,,-0.02500000000000008,0.0,0.0
723,hydro_reservoir,2030,1,358,358,,-0.02500000000000008,0.0,0.0
724,hydro_reservoir,2030,1,359,359,,-0.02500000000000008,0.0,0.0
725,hydro_reservoir,2030,1,360,360,,-0.02500000000000008,0.0,0.0
726,hydro_reservoir,2030,1,361,361,,-0.02500000000000008,0.0,0.0
727,hydro_reservoir,2030,1,362,362,,-0.02500000000000008,0.0,0.0
728,hydro_reservoir,2030,1,363,363,,-0.02500000000000008,0.0,0.0
729,hydro_reservoir,2030,1,364,364,,-0.02500000000000008,0.0,0.0
730,hydro_reservoir,2030,1,365,365,,-0.02500000000000008,0.0,0.0
