,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,RO00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,11,0.2331758,0.2176291,0.2925954,0.054201799999999994,0.4233910799999999,0.51086802,0.17377594,0.29461699999999996,0.1462586,0.48707789999999995,0.46298345999999996,0.21263617999999998,0.14264485999999998,0.18163574,0.14771251999999999,0.09199236,0.2527105,0.12619348000000002,0.2115395,0.4979944399999999,0.35270368,0.42488563999999995,0.17991534,0.38285144,0.34901015999999996,0.19087810000000002,0.387715,0.058374999999999996,0.09774092,0.07130132,0.26596603999999996,0.4752341,0.25782482,0.45597560000000004,0.3857853,0.5381368
01.01.,12,0.2584989,0.27388535999999997,0.30856068,0.06042317999999999,0.46579122,0.54068014,0.2046049,0.3396897,0.19005742,0.54643526,0.54299072,0.24809982,0.16287002,0.20819291999999998,0.15579753999999996,0.10478513999999998,0.28307092,0.14283532,0.23747663999999996,0.53727516,0.38726491999999996,0.45268031999999997,0.18590888,0.43623704,0.38795712,0.23382141999999997,0.41407148,0.0722556,0.10097437999999999,0.08467962,0.32881278,0.5205081799999999,0.30314728,0.5295823,0.4261155,0.5833347799999999
01.01.,13,0.22810293999999998,0.29914816,0.27046865999999997,0.055565159999999995,0.4358648,0.48931306,0.18984463999999998,0.32236944,0.19769212,0.5184977199999999,0.51329558,0.23912802,0.13771552,0.22107847999999997,0.13873535999999997,0.0930671,0.24884578000000002,0.12848368,0.21419174,0.4861306,0.34748044,0.39895546,0.15282932,0.41042932,0.36786438,0.22900642000000002,0.38246638,0.0695253,0.08962682,0.07916306000000001,0.34006645999999996,0.4948359,0.29568121999999997,0.5161739599999999,0.41591348,0.54400366
01.01.,14,0.16543804,0.28183679999999994,0.19472847999999998,0.04118534,0.34206255999999996,0.36742559999999996,0.14587626,0.26002722,0.17712213999999998,0.41180792,0.40577203999999994,0.19435502,0.09291044,0.2031393,0.1002839,0.06625307999999999,0.18171178,0.09320513999999999,0.15939972000000002,0.36939933999999996,0.2600454,0.2944118,0.09945056000000001,0.32618184,0.29047635999999993,0.1882366,0.29548714,0.054640799999999996,0.06438554,0.06061972,0.29608386,0.3940123,0.24238484,0.41614983999999994,0.3414104,0.42499912
01.01.,15,0.08795069999999999,0.1892228,0.1014228,0.020784240000000002,0.19731553999999998,0.20092929999999998,0.08422059999999999,0.15964572,0.12995416,0.23907786,0.23363625999999996,0.12128975999999998,0.04300527999999999,0.15264864,0.05228693999999999,0.03278262,0.1019768,0.04759802,0.09021094,0.20898966,0.14876088,0.16558218,0.04358858,0.19428719999999997,0.16929348,0.11837956,0.16897821999999998,0.03205966,0.0323383,0.03448804,0.19017365999999997,0.22971386,0.14790338,0.24255569999999999,0.20671722,0.24297148000000002
01.01.,16,0.026497140000000002,0.04115264,0.024074500000000002,0.00396542,0.041012480000000004,0.04369831999999999,0.024428879999999997,0.036446679999999995,0.036643079999999995,0.04844499999999999,0.047116679999999994,0.0329642,0.01330138,0.036377999999999994,0.017380959999999997,0.0074624800000000005,0.030184759999999998,0.01520672,0.0301728,0.04269732,0.03665792,0.0379753,0.015277439999999998,0.04041446,0.03570681999999999,0.03162098,0.038509840000000004,0.00682366,0.00547746,0.0075339199999999995,0.03830712,0.04629266,0.03456784,0.046647419999999995,0.041740019999999996,0.04890973999999999
01.01.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01.01.,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,7,1.06e-06,0.0,0.0,0.0,0.0,1.06e-06,0.0,0.0,0.0,1.06e-06,1.06e-06,2.12e-06,0.0,6.36e-06,0.0,0.0,0.0,0.0,0.0,1.06e-06,0.0,6.36e-06,3.18e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-06,0.0,0.0,2.12e-06,0.0
02.01.,8,0.05865096,0.038518220000000006,0.00991932,0.017568019999999997,0.04410972,0.06345578,0.01988156,0.016633,0.00686872,0.04878543999999999,0.0348578,0.03820308,0.00439014,0.033065819999999996,0.006491939999999999,0.00405082,0.011859399999999997,0.013170619999999997,0.022940379999999996,0.055357699999999996,0.021764799999999997,0.02700786,0.01727266,0.052943159999999996,0.013365639999999998,0.0064382,0.0135133,0.0024156000000000004,0.00200968,0.00206782,0.023025479999999997,0.01979092,0.01558726,0.01960228,0.014031699999999998,0.00784462
02.01.,9,0.24647552,0.1918857,0.06369972,0.09920011999999999,0.19808167999999998,0.26243696,0.10341236,0.08415256,0.03967397999999999,0.22550614,0.15865474,0.18385397999999997,0.02724078,0.16313328,0.036752,0.02398202,0.07321908,0.07849052,0.13981846,0.25109544,0.13566818,0.13546428,0.08826981999999998,0.23930981999999998,0.11695356,0.06622902,0.11294285999999999,0.0349097,0.025255479999999997,0.01478416,0.17637142,0.15762744,0.15041210000000002,0.16614162,0.12516102,0.0489851
02.01.,10,0.42501302,0.35651102,0.12648382,0.18666056,0.35142319999999994,0.44607574,0.20376338,0.16687559999999999,0.08785887999999999,0.39996065999999997,0.27961028,0.32106572,0.0665343,0.27407208,0.07793312,0.053190760000000004,0.13962356,0.15967588,0.24974907999999998,0.43392087999999995,0.24374725999999997,0.23680444000000003,0.17655256,0.40334161999999996,0.24245808,0.13758810000000002,0.20552132,0.07042096,0.05222874,0.03444438,0.31068352,0.27060844,0.29375878,0.29436006,0.23678738,0.09473583999999999
02.01.,11,0.54661918,0.47589415999999995,0.17463631999999998,0.248432,0.45686786,0.56856664,0.28571302,0.23686775999999998,0.13608056000000002,0.5188633399999999,0.36081126,0.41182144,0.11015354,0.33903785999999997,0.11412225999999999,0.08074152,0.1859092,0.22680011999999997,0.32060888,0.55500036,0.31360814,0.3011426,0.25005637999999997,0.5076723399999999,0.35591542,0.19582776000000002,0.27381634,0.09634472,0.07381127999999999,0.0527049,0.40123462,0.34686759999999994,0.40793419999999997,0.38514992,0.32372312000000003,0.14063186
02.01.,12,0.590812,0.52506318,0.19519875999999997,0.26970081999999995,0.49660989999999994,0.6103136,0.32725154,0.27602649999999995,0.16891286,0.56142282,0.38693587999999995,0.43841908,0.14435863999999998,0.34959573999999993,0.1335968,0.09792362,0.20124424,0.26061416,0.33888454,0.5950878799999999,0.33182143999999997,0.3161949,0.28816709999999995,0.53739502,0.42002344,0.22431504,0.30202638000000004,0.10597728000000001,0.08360358,0.06350562,0.43058823999999996,0.3720296,0.46212696,0.41932194,0.36315001999999996,0.17390669999999997
02.01.,13,0.55872702,0.49183856,0.16985996,0.23638614000000002,0.45773875999999997,0.56874902,0.32368295999999996,0.27004246,0.1619994,0.52141222,0.34297326,0.4031086,0.13069114,0.32231522,0.11769424,0.0832175,0.18020094,0.24989057999999997,0.31079446,0.5401391,0.27940545999999994,0.26695102,0.26021078,0.49564204,0.40891148,0.2131085,0.27838908,0.09465995999999999,0.07982528,0.06465154000000001,0.39569002,0.3414778,0.44707821999999997,0.3887769,0.34272846,0.19069244
02.01.,14,0.44153524,0.38770635999999997,0.1201582,0.17124571999999996,0.35339514,0.44448836,0.270778,0.22555031999999997,0.1308795,0.40689124,0.25120043999999997,0.30959435999999996,0.09616757999999999,0.25015632,0.08318384,0.05553942,0.13207412,0.20230684,0.23902682,0.40876263999999995,0.19079010000000002,0.18290951999999996,0.19602822,0.38439347999999995,0.33311856,0.16837506000000002,0.21364821999999997,0.06863906,0.06192536,0.053842299999999996,0.30232426,0.26216293999999996,0.3628427799999999,0.30183857999999997,0.27085474,0.17817578
02.01.,15,0.25518294,0.22455843999999997,0.06153304,0.09103422,0.20082708,0.25489644,0.16856659999999998,0.1419895,0.08046682,0.2335222,0.13341108,0.17657566,0.051508120000000004,0.14926899999999999,0.040852860000000005,0.02425596,0.07219423999999999,0.13164332,0.13879864000000003,0.2269764,0.09508149999999999,0.0907726,0.11299638,0.21884733999999997,0.19884378,0.09860854,0.12145157999999999,0.03591694,0.0341598,0.03288038,0.1683922,0.14783224,0.21829642,0.17113213999999996,0.16252234,0.12509881999999997
02.01.,16,0.05291974,0.04728096,0.015531099999999999,0.02234784,0.04336196,0.05208686,0.03780592,0.03325364,0.022094299999999997,0.04868376,0.03199786,0.0402004,0.01651196,0.03799822,0.01253934,0.004430139999999999,0.026078,0.03728586,0.033998299999999995,0.04668458,0.028081959999999996,0.02468678,0.0332702,0.04422362,0.042173659999999995,0.024517240000000003,0.0328918,0.009112899999999998,0.012828760000000002,0.00695156,0.03168572,0.03108836,0.04444716,0.037845699999999996,0.03787936,0.02675988
02.01.,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02.01.,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,7,1.06e-06,0.0,0.0,0.0,0.0,1.06e-06,0.0,0.0,0.0,0.0,0.0,1.06e-06,0.0,1.06e-06,0.0,0.0,0.0,2.12e-06,0.0,0.0,6.36e-06,1.06e-06,6.36e-06,9.54e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03.01.,8,0.06574364,0.01758664,0.010873159999999998,0.007102839999999999,0.01162714,0.04744938,0.013421339999999999,0.057911779999999996,0.00913924,0.022267919999999997,0.016159279999999998,0.04604504,0.013229079999999997,0.007475559999999999,0.0086363,0.00721934,0.006808219999999999,0.03532104,0.010473060000000001,0.01610174,0.022603279999999996,0.014226159999999998,0.0110904,0.028361679999999997,0.01086498,0.00588348,0.0028372,0.00109648,0.0025115800000000002,0.00706214,0.00994298,0.015537859999999999,0.02494886,0.019686139999999998,0.00869176,0.0014245199999999999
03.01.,9,0.26948007999999996,0.10958208,0.06392386,0.03925898,0.06347431999999999,0.19519166000000002,0.08040518,0.25021966,0.051335139999999994,0.10603902,0.08926852,0.19482592,0.08244498,0.04303244,0.05372348,0.041203619999999996,0.04600852,0.17164448,0.0643908,0.08870349999999999,0.11487702,0.07348366,0.05437549999999999,0.1431846,0.08492472,0.059535479999999995,0.0298883,0.016363680000000002,0.01982072,0.062250160000000006,0.07665027999999999,0.15590148,0.19185461999999998,0.16004113999999997,0.07795853999999999,0.01638794
03.01.,10,0.45654128000000005,0.25743446,0.12578113999999999,0.07950286000000001,0.1186096,0.32205986,0.20763180000000003,0.42844245999999997,0.12923242,0.18937922,0.20383024,0.31670992,0.17809413999999998,0.08401548,0.11042249999999999,0.0870152,0.08669342,0.33290341999999995,0.10485932,0.17601025999999997,0.19123656,0.15443194000000002,0.09474684,0.28098016,0.1789748,0.11889054,0.06231009999999999,0.037182740000000006,0.037021280000000004,0.12525846,0.15322397999999998,0.30203908,0.3466777,0.28458713999999996,0.19760044,0.04078044
03.01.,11,0.58002592,0.39917687999999996,0.17355328,0.11301402,0.15660994,0.3965044,0.34606166,0.5460529199999998,0.22548154,0.24582964,0.31516511999999997,0.38279262,0.26691376,0.11424208,0.15741868,0.12783802,0.11195611999999998,0.46333497999999995,0.1200935,0.24827857999999997,0.23294576,0.22936122,0.11948112,0.39606302,0.27091274,0.16444144,0.0901389,0.05614508,0.04842603999999999,0.17558875999999998,0.21732698,0.41815879999999994,0.45560039999999996,0.37455014000000003,0.33528931999999995,0.07074198
03.01.,12,0.6206470399999999,0.48557719999999993,0.1942604,0.13030888,0.16839719999999997,0.40907296000000004,0.4361231,0.5852705599999999,0.30823616,0.26397694,0.38478702000000004,0.38880459999999994,0.32138412,0.12519632,0.18095521999999997,0.1518413,0.11679184,0.52659234,0.11131200000000001,0.28530958,0.23444139999999997,0.27564844,0.12344197999999999,0.45472554,0.33036798,0.18466462,0.10568438,0.06710943999999999,0.05102962,0.19925917999999998,0.24999111999999998,0.471375,0.49798954,0.41100085999999997,0.43657619999999997,0.09895822
03.01.,13,0.5768555599999999,0.48627326,0.175236,0.10870294,0.14764983999999998,0.37612532,0.43483584,0.55285096,0.29398768000000003,0.23833829999999995,0.38317474,0.36212533999999996,0.29772966,0.13055354,0.18974151999999997,0.12924967999999998,0.1060023,0.48583826,0.09607105999999999,0.26939665999999995,0.20425552,0.25725642,0.10195124000000001,0.44214651999999993,0.3323205,0.16715688,0.10253852,0.06632246,0.045557839999999995,0.19804039999999998,0.23525587999999995,0.45717557999999997,0.47953082,0.39544276,0.43313465999999995,0.10790792000000002
03.01.,14,0.45063327999999997,0.40923602,0.12965852,0.07202396,0.10626154,0.28978922,0.36328666,0.43788123999999995,0.23843384,0.18070034000000001,0.32096982,0.28496402,0.23216521999999995,0.11511235999999998,0.16975552,0.08786202000000001,0.07790678,0.37800132,0.06560326,0.21340189999999998,0.14461554,0.20230787999999997,0.06738087999999999,0.36433682,0.28479097999999997,0.12429614,0.082842,0.05328874,0.0325367,0.16627909999999999,0.18636536,0.37307347999999996,0.39018582,0.3204654,0.3604477,0.1001031
03.01.,15,0.25949012,0.24596098,0.07025676,0.03223124,0.05711118,0.16452769999999997,0.22182522,0.25423158,0.14417597999999998,0.10307958,0.19714159999999997,0.17061426,0.1413243,0.08366656,0.11985409999999999,0.041526999999999994,0.0409294,0.21832809999999997,0.03025858,0.13502292,0.07500678,0.12356244,0.03122768,0.21979669999999998,0.18833044,0.0680969,0.0516233,0.030414979999999998,0.0156812,0.10958774,0.11111894,0.22512756,0.23532941999999998,0.19436956,0.22018576,0.07150302
03.01.,16,0.05502596,0.05184516,0.02092028,0.00805476,0.01556018,0.03638582,0.04780101999999999,0.053153860000000004,0.035066440000000004,0.02401508,0.04123772,0.04138728,0.03483538,0.025386699999999998,0.02986154,0.012619819999999999,0.01150898,0.04680698,0.007441879999999999,0.03852194,0.028006239999999995,0.03438752,0.0076234599999999994,0.04609803999999999,0.04349376,0.023021859999999998,0.020116239999999997,0.006418159999999999,0.00195556,0.035675,0.02501794,0.0482863,0.05122304,0.04193647999999999,0.04748612,0.022419379999999996
