DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
240,556.0,622.0,590.0,832.0,561.0,768.0,596.0,631.0,664.0,609.0,612.0,957.0,1010.0,630.0,604.0,644.0,635.0,614.0,617.0,740.0,606.0,616.0,762.0,615.0,658.0,647.0,622.0,651.0,910.0,595.0,992.0,636.0,655.0,553.0,1004.0,618.0
241,556.0,622.0,590.0,832.0,561.0,768.0,596.0,631.0,747.0,609.0,612.0,957.0,1010.0,630.0,604.0,644.0,635.0,614.0,617.0,740.0,605.0,616.0,762.0,615.0,658.0,647.0,622.0,651.0,910.0,595.0,992.0,636.0,651.0,553.0,1004.0,618.0
242,556.0,622.0,704.0,832.0,561.0,768.0,596.0,654.0,747.0,609.0,612.0,957.0,1010.0,630.0,620.0,644.0,635.0,614.0,617.0,676.0,605.0,616.0,762.0,615.0,658.0,647.0,639.0,651.0,910.0,595.0,992.0,597.0,651.0,553.0,1004.0,618.0
243,556.0,688.0,704.0,832.0,561.0,768.0,596.0,654.0,747.0,609.0,612.0,957.0,1010.0,629.0,620.0,644.0,635.0,614.0,617.0,676.0,605.0,616.0,762.0,615.0,658.0,759.0,639.0,651.0,910.0,595.0,992.0,597.0,651.0,553.0,1004.0,618.0
244,724.0,688.0,704.0,832.0,561.0,768.0,606.0,654.0,747.0,609.0,612.0,963.0,1042.0,629.0,620.0,644.0,635.0,614.0,548.0,676.0,605.0,616.0,762.0,617.0,650.0,759.0,639.0,651.0,910.0,595.0,962.0,597.0,651.0,553.0,1004.0,668.0
245,724.0,688.0,704.0,832.0,561.0,761.0,606.0,654.0,747.0,609.0,612.0,963.0,1042.0,629.0,620.0,644.0,635.0,626.0,548.0,676.0,605.0,616.0,762.0,617.0,650.0,759.0,639.0,651.0,910.0,613.0,962.0,597.0,651.0,553.0,1004.0,668.0
246,724.0,688.0,704.0,832.0,564.0,761.0,606.0,654.0,747.0,609.0,607.0,963.0,1042.0,629.0,620.0,644.0,551.0,626.0,548.0,676.0,605.0,616.0,655.0,617.0,650.0,759.0,639.0,651.0,815.0,613.0,962.0,597.0,651.0,553.0,951.0,668.0
247,724.0,688.0,704.0,942.0,564.0,761.0,606.0,654.0,747.0,583.0,607.0,963.0,1042.0,629.0,620.0,640.0,551.0,626.0,548.0,676.0,605.0,680.0,655.0,617.0,650.0,759.0,639.0,661.0,815.0,613.0,962.0,597.0,651.0,544.0,951.0,668.0
248,724.0,688.0,704.0,942.0,564.0,761.0,606.0,654.0,702.0,583.0,607.0,963.0,1042.0,629.0,620.0,640.0,551.0,626.0,548.0,676.0,565.0,680.0,655.0,617.0,650.0,759.0,639.0,661.0,815.0,613.0,962.0,597.0,625.0,544.0,951.0,668.0
249,724.0,688.0,854.0,942.0,564.0,761.0,606.0,703.0,702.0,583.0,607.0,963.0,1042.0,629.0,603.0,640.0,551.0,626.0,548.0,673.0,565.0,680.0,655.0,617.0,650.0,759.0,651.0,661.0,815.0,613.0,962.0,650.0,625.0,544.0,951.0,668.0
250,724.0,771.0,854.0,942.0,564.0,761.0,606.0,703.0,702.0,583.0,607.0,963.0,1042.0,614.0,603.0,640.0,551.0,626.0,548.0,673.0,565.0,680.0,655.0,617.0,650.0,686.0,651.0,661.0,815.0,613.0,962.0,650.0,625.0,544.0,951.0,668.0
251,695.0,771.0,854.0,942.0,564.0,761.0,738.0,703.0,702.0,583.0,607.0,1014.0,1079.0,614.0,603.0,640.0,551.0,626.0,530.0,673.0,565.0,680.0,655.0,618.0,637.0,686.0,651.0,661.0,815.0,613.0,1029.0,650.0,625.0,544.0,951.0,998.0
252,695.0,771.0,854.0,942.0,564.0,789.0,738.0,703.0,702.0,583.0,607.0,1014.0,1079.0,614.0,603.0,640.0,551.0,672.0,530.0,673.0,565.0,680.0,655.0,618.0,637.0,686.0,651.0,661.0,815.0,591.0,1029.0,650.0,625.0,544.0,951.0,998.0
253,695.0,771.0,854.0,942.0,619.0,789.0,738.0,703.0,702.0,583.0,599.0,1014.0,1079.0,614.0,603.0,640.0,549.0,672.0,530.0,673.0,565.0,680.0,627.0,618.0,637.0,686.0,651.0,661.0,739.0,591.0,1029.0,650.0,625.0,544.0,916.0,998.0
254,695.0,771.0,854.0,979.0,619.0,789.0,738.0,703.0,702.0,557.0,599.0,1014.0,1079.0,614.0,603.0,671.0,549.0,672.0,530.0,673.0,565.0,555.0,627.0,618.0,637.0,686.0,651.0,712.0,739.0,591.0,1029.0,650.0,625.0,543.0,916.0,998.0
255,695.0,771.0,854.0,979.0,619.0,789.0,738.0,703.0,659.0,557.0,599.0,1014.0,1079.0,614.0,603.0,671.0,549.0,672.0,530.0,673.0,561.0,555.0,627.0,618.0,637.0,686.0,651.0,712.0,739.0,591.0,1029.0,650.0,748.0,543.0,916.0,998.0
256,695.0,771.0,846.0,979.0,619.0,789.0,738.0,637.0,659.0,557.0,599.0,1014.0,1079.0,614.0,661.0,671.0,549.0,672.0,530.0,649.0,561.0,555.0,627.0,618.0,637.0,686.0,609.0,712.0,739.0,591.0,1029.0,642.0,748.0,543.0,916.0,998.0
257,695.0,848.0,846.0,979.0,619.0,789.0,738.0,637.0,659.0,557.0,599.0,1014.0,1079.0,560.0,661.0,671.0,549.0,672.0,530.0,649.0,561.0,555.0,627.0,618.0,637.0,620.0,609.0,712.0,739.0,591.0,1029.0,642.0,748.0,543.0,916.0,998.0
258,613.0,848.0,846.0,979.0,619.0,789.0,705.0,637.0,659.0,557.0,599.0,1036.0,1031.0,560.0,661.0,671.0,549.0,672.0,520.0,649.0,561.0,555.0,627.0,614.0,555.0,620.0,609.0,712.0,739.0,591.0,976.0,642.0,748.0,543.0,916.0,1008.0
259,613.0,848.0,846.0,979.0,619.0,803.0,705.0,637.0,659.0,557.0,599.0,1036.0,1031.0,560.0,661.0,671.0,549.0,652.0,520.0,649.0,561.0,555.0,627.0,614.0,555.0,620.0,609.0,712.0,739.0,658.0,976.0,642.0,748.0,543.0,916.0,1008.0
260,613.0,848.0,846.0,979.0,828.0,803.0,705.0,637.0,659.0,557.0,554.0,1036.0,1031.0,560.0,661.0,671.0,574.0,652.0,520.0,649.0,561.0,555.0,577.0,614.0,555.0,620.0,609.0,712.0,720.0,658.0,976.0,642.0,748.0,543.0,816.0,1008.0
261,613.0,848.0,846.0,1038.0,828.0,803.0,705.0,637.0,659.0,566.0,554.0,1036.0,1031.0,560.0,661.0,730.0,574.0,652.0,520.0,649.0,561.0,608.0,577.0,614.0,555.0,620.0,609.0,679.0,720.0,658.0,976.0,642.0,748.0,554.0,816.0,1008.0
262,613.0,848.0,846.0,1038.0,828.0,803.0,705.0,637.0,812.0,566.0,554.0,1036.0,1031.0,560.0,661.0,730.0,574.0,652.0,520.0,649.0,548.0,608.0,577.0,614.0,555.0,620.0,609.0,679.0,720.0,658.0,976.0,642.0,899.0,554.0,816.0,1008.0
263,613.0,848.0,725.0,1038.0,828.0,803.0,705.0,688.0,812.0,566.0,554.0,1036.0,1031.0,560.0,566.0,730.0,574.0,652.0,520.0,580.0,548.0,608.0,577.0,614.0,555.0,620.0,573.0,679.0,720.0,658.0,976.0,618.0,899.0,554.0,816.0,1008.0
264,613.0,885.0,725.0,1038.0,828.0,803.0,705.0,688.0,812.0,566.0,554.0,1036.0,1031.0,489.0,566.0,730.0,574.0,652.0,520.0,580.0,548.0,608.0,577.0,614.0,555.0,623.0,573.0,679.0,720.0,658.0,976.0,618.0,899.0,554.0,816.0,1008.0
265,553.0,885.0,725.0,1038.0,828.0,803.0,692.0,688.0,812.0,566.0,554.0,1092.0,1061.0,489.0,566.0,730.0,574.0,652.0,515.0,580.0,548.0,608.0,577.0,593.0,543.0,623.0,573.0,679.0,720.0,658.0,863.0,618.0,899.0,554.0,816.0,1007.0
266,553.0,885.0,725.0,1038.0,828.0,713.0,692.0,688.0,812.0,566.0,554.0,1092.0,1061.0,489.0,566.0,730.0,574.0,616.0,515.0,580.0,548.0,608.0,577.0,593.0,543.0,623.0,573.0,679.0,720.0,624.0,863.0,618.0,899.0,554.0,816.0,1007.0
267,553.0,885.0,725.0,1038.0,740.0,713.0,692.0,688.0,812.0,566.0,525.0,1092.0,1061.0,489.0,566.0,730.0,680.0,616.0,515.0,580.0,548.0,608.0,761.0,593.0,543.0,623.0,573.0,679.0,755.0,624.0,863.0,618.0,899.0,554.0,738.0,1007.0
268,553.0,885.0,725.0,1050.0,740.0,713.0,692.0,688.0,812.0,568.0,525.0,1092.0,1061.0,489.0,566.0,728.0,680.0,616.0,515.0,580.0,548.0,798.0,761.0,593.0,543.0,623.0,573.0,659.0,755.0,624.0,863.0,618.0,899.0,538.0,738.0,1007.0
269,553.0,885.0,725.0,1050.0,740.0,713.0,692.0,688.0,1011.0,568.0,525.0,1092.0,1061.0,489.0,566.0,728.0,680.0,616.0,515.0,580.0,604.0,798.0,761.0,593.0,543.0,623.0,573.0,659.0,755.0,624.0,863.0,618.0,867.0,538.0,738.0,1007.0
270,553.0,885.0,687.0,1050.0,740.0,713.0,692.0,678.0,1011.0,568.0,525.0,1092.0,1061.0,489.0,561.0,728.0,680.0,616.0,515.0,579.0,604.0,798.0,761.0,593.0,543.0,623.0,626.0,659.0,755.0,624.0,863.0,741.0,867.0,538.0,738.0,1007.0
271,553.0,705.0,687.0,1050.0,740.0,713.0,692.0,678.0,1011.0,568.0,525.0,1092.0,1061.0,474.0,561.0,728.0,680.0,616.0,515.0,579.0,604.0,798.0,761.0,593.0,543.0,691.0,626.0,659.0,755.0,624.0,863.0,741.0,867.0,538.0,738.0,1007.0
272,519.0,705.0,687.0,1050.0,740.0,713.0,825.0,678.0,1011.0,568.0,525.0,1092.0,1083.0,474.0,561.0,728.0,680.0,616.0,497.0,579.0,604.0,798.0,761.0,562.0,533.0,691.0,626.0,659.0,755.0,624.0,941.0,741.0,867.0,538.0,738.0,1001.0
273,519.0,705.0,687.0,1050.0,740.0,956.0,825.0,678.0,1011.0,568.0,525.0,1092.0,1083.0,474.0,561.0,728.0,680.0,553.0,497.0,579.0,604.0,798.0,761.0,562.0,533.0,691.0,626.0,659.0,755.0,637.0,941.0,741.0,867.0,538.0,738.0,1001.0
274,519.0,705.0,687.0,1050.0,633.0,956.0,825.0,678.0,1011.0,568.0,487.0,1092.0,1083.0,474.0,561.0,728.0,690.0,553.0,497.0,579.0,604.0,798.0,841.0,562.0,533.0,691.0,626.0,659.0,737.0,637.0,941.0,741.0,867.0,538.0,721.0,1001.0
275,519.0,705.0,687.0,1063.0,633.0,956.0,825.0,678.0,1011.0,591.0,487.0,1092.0,1083.0,474.0,561.0,645.0,690.0,553.0,497.0,579.0,604.0,720.0,841.0,562.0,533.0,691.0,626.0,642.0,737.0,637.0,941.0,741.0,867.0,483.0,721.0,1001.0
276,519.0,705.0,687.0,1063.0,633.0,956.0,825.0,678.0,816.0,591.0,487.0,1092.0,1083.0,474.0,561.0,645.0,690.0,553.0,497.0,579.0,617.0,720.0,841.0,562.0,533.0,691.0,626.0,642.0,737.0,637.0,941.0,741.0,699.0,483.0,721.0,1001.0
277,519.0,705.0,799.0,1063.0,633.0,956.0,825.0,747.0,816.0,591.0,487.0,1092.0,1083.0,474.0,495.0,645.0,690.0,553.0,497.0,598.0,617.0,720.0,841.0,562.0,533.0,691.0,613.0,642.0,737.0,637.0,941.0,758.0,699.0,483.0,721.0,1001.0
278,519.0,713.0,799.0,1063.0,633.0,956.0,825.0,747.0,816.0,591.0,487.0,1092.0,1083.0,473.0,495.0,645.0,690.0,553.0,497.0,598.0,617.0,720.0,841.0,562.0,533.0,715.0,613.0,642.0,737.0,637.0,941.0,758.0,699.0,483.0,721.0,1001.0
279,522.0,713.0,799.0,1063.0,633.0,956.0,803.0,747.0,816.0,591.0,487.0,1074.0,1073.0,473.0,495.0,645.0,690.0,553.0,533.0,598.0,617.0,720.0,841.0,657.0,526.0,715.0,613.0,642.0,737.0,637.0,951.0,758.0,699.0,483.0,721.0,959.0
280,522.0,713.0,799.0,1063.0,633.0,1009.0,803.0,747.0,816.0,591.0,487.0,1074.0,1073.0,473.0,495.0,645.0,690.0,480.0,533.0,598.0,617.0,720.0,841.0,657.0,526.0,715.0,613.0,642.0,737.0,520.0,951.0,758.0,699.0,483.0,721.0,959.0
281,522.0,713.0,799.0,1063.0,574.0,1009.0,803.0,747.0,816.0,591.0,489.0,1074.0,1073.0,473.0,495.0,645.0,660.0,480.0,533.0,598.0,617.0,720.0,914.0,657.0,526.0,715.0,613.0,642.0,765.0,520.0,951.0,758.0,699.0,483.0,681.0,959.0
282,522.0,713.0,799.0,921.0,574.0,1009.0,803.0,747.0,816.0,629.0,489.0,1074.0,1073.0,473.0,495.0,621.0,660.0,480.0,533.0,598.0,617.0,762.0,914.0,657.0,526.0,715.0,613.0,571.0,765.0,520.0,951.0,758.0,699.0,483.0,681.0,959.0
283,522.0,713.0,799.0,921.0,574.0,1009.0,803.0,747.0,1053.0,629.0,489.0,1074.0,1073.0,473.0,495.0,621.0,660.0,480.0,533.0,598.0,610.0,762.0,914.0,657.0,526.0,715.0,613.0,571.0,765.0,520.0,951.0,758.0,838.0,483.0,681.0,959.0
284,522.0,713.0,752.0,921.0,574.0,1009.0,803.0,663.0,1053.0,629.0,489.0,1074.0,1073.0,473.0,611.0,621.0,660.0,480.0,533.0,575.0,610.0,762.0,914.0,657.0,526.0,715.0,530.0,571.0,765.0,520.0,951.0,763.0,838.0,483.0,681.0,959.0
285,522.0,840.0,752.0,921.0,574.0,1009.0,803.0,663.0,1053.0,629.0,489.0,1074.0,1073.0,459.0,611.0,621.0,660.0,480.0,533.0,575.0,610.0,762.0,914.0,657.0,526.0,638.0,530.0,571.0,765.0,520.0,951.0,763.0,838.0,483.0,681.0,959.0
286,448.0,840.0,752.0,921.0,574.0,1009.0,623.0,663.0,1053.0,629.0,489.0,1060.0,1075.0,459.0,611.0,621.0,660.0,480.0,833.0,575.0,610.0,762.0,914.0,617.0,472.0,638.0,530.0,571.0,765.0,520.0,937.0,763.0,838.0,483.0,681.0,835.0
287,448.0,840.0,752.0,921.0,574.0,925.0,623.0,663.0,1053.0,629.0,489.0,1060.0,1075.0,459.0,611.0,621.0,660.0,516.0,833.0,575.0,610.0,762.0,914.0,617.0,472.0,638.0,530.0,571.0,765.0,596.0,937.0,763.0,838.0,483.0,681.0,835.0
288,448.0,840.0,752.0,921.0,481.0,925.0,623.0,663.0,1053.0,629.0,477.0,1060.0,1075.0,459.0,611.0,621.0,685.0,516.0,833.0,575.0,610.0,762.0,880.0,617.0,472.0,638.0,530.0,571.0,691.0,596.0,937.0,763.0,838.0,483.0,732.0,835.0
289,448.0,840.0,752.0,862.0,481.0,925.0,623.0,663.0,1053.0,558.0,477.0,1060.0,1075.0,459.0,611.0,543.0,685.0,516.0,833.0,575.0,610.0,954.0,880.0,617.0,472.0,638.0,530.0,556.0,691.0,596.0,937.0,763.0,838.0,464.0,732.0,835.0
290,448.0,840.0,752.0,862.0,481.0,925.0,623.0,663.0,937.0,558.0,477.0,1060.0,1075.0,459.0,611.0,543.0,685.0,516.0,833.0,575.0,703.0,954.0,880.0,617.0,472.0,638.0,530.0,556.0,691.0,596.0,937.0,763.0,751.0,464.0,732.0,835.0
291,448.0,840.0,690.0,862.0,481.0,925.0,623.0,663.0,937.0,558.0,477.0,1060.0,1075.0,459.0,756.0,543.0,685.0,516.0,833.0,494.0,703.0,954.0,880.0,617.0,472.0,638.0,505.0,556.0,691.0,596.0,937.0,801.0,751.0,464.0,732.0,835.0
292,448.0,772.0,690.0,862.0,481.0,925.0,623.0,663.0,937.0,558.0,477.0,1060.0,1075.0,456.0,756.0,543.0,685.0,516.0,833.0,494.0,703.0,954.0,880.0,617.0,472.0,578.0,505.0,556.0,691.0,596.0,937.0,801.0,751.0,464.0,732.0,835.0
293,568.0,772.0,690.0,862.0,481.0,925.0,591.0,663.0,937.0,558.0,477.0,1089.0,1018.0,456.0,756.0,543.0,685.0,516.0,996.0,494.0,703.0,954.0,880.0,636.0,480.0,578.0,505.0,556.0,691.0,596.0,887.0,801.0,751.0,464.0,732.0,911.0
294,568.0,772.0,690.0,862.0,481.0,878.0,591.0,663.0,937.0,558.0,477.0,1089.0,1018.0,456.0,756.0,543.0,685.0,738.0,996.0,494.0,703.0,954.0,880.0,636.0,480.0,578.0,505.0,556.0,691.0,596.0,887.0,801.0,751.0,464.0,732.0,911.0
295,568.0,772.0,690.0,862.0,502.0,878.0,591.0,663.0,937.0,558.0,487.0,1089.0,1018.0,456.0,756.0,543.0,666.0,738.0,996.0,494.0,703.0,954.0,748.0,636.0,480.0,578.0,505.0,556.0,674.0,596.0,887.0,801.0,751.0,464.0,869.0,911.0
296,568.0,772.0,690.0,835.0,502.0,878.0,591.0,663.0,937.0,563.0,487.0,1089.0,1018.0,456.0,756.0,492.0,666.0,738.0,996.0,494.0,703.0,822.0,748.0,636.0,480.0,578.0,505.0,524.0,674.0,596.0,887.0,801.0,751.0,494.0,869.0,911.0
297,568.0,772.0,690.0,835.0,502.0,878.0,591.0,663.0,928.0,563.0,487.0,1089.0,1018.0,456.0,756.0,492.0,666.0,738.0,996.0,494.0,649.0,822.0,748.0,636.0,480.0,578.0,505.0,524.0,674.0,596.0,887.0,801.0,722.0,494.0,869.0,911.0
298,568.0,772.0,616.0,835.0,502.0,878.0,591.0,810.0,928.0,563.0,487.0,1089.0,1018.0,456.0,654.0,492.0,666.0,738.0,996.0,964.0,649.0,822.0,748.0,636.0,480.0,578.0,510.0,524.0,674.0,596.0,887.0,981.0,722.0,494.0,869.0,911.0
299,568.0,997.0,616.0,835.0,502.0,878.0,591.0,810.0,928.0,563.0,487.0,1089.0,1018.0,559.0,654.0,492.0,666.0,738.0,996.0,964.0,649.0,822.0,748.0,636.0,480.0,551.0,510.0,524.0,674.0,596.0,887.0,981.0,722.0,494.0,869.0,911.0
300,620.0,997.0,616.0,835.0,502.0,878.0,529.0,810.0,928.0,563.0,487.0,1088.0,1014.0,559.0,654.0,492.0,666.0,738.0,1053.0,964.0,649.0,822.0,748.0,546.0,469.0,551.0,510.0,524.0,674.0,596.0,885.0,981.0,722.0,494.0,869.0,921.0
301,620.0,997.0,616.0,835.0,502.0,922.0,529.0,810.0,928.0,563.0,487.0,1088.0,1014.0,559.0,654.0,492.0,666.0,710.0,1053.0,964.0,649.0,822.0,748.0,546.0,469.0,551.0,510.0,524.0,674.0,665.0,885.0,981.0,722.0,494.0,869.0,921.0
302,620.0,997.0,616.0,835.0,532.0,922.0,529.0,810.0,928.0,563.0,507.0,1088.0,1014.0,559.0,654.0,492.0,571.0,710.0,1053.0,964.0,649.0,822.0,615.0,546.0,469.0,551.0,510.0,524.0,716.0,665.0,885.0,981.0,722.0,494.0,992.0,921.0
303,620.0,997.0,616.0,882.0,532.0,922.0,529.0,810.0,928.0,513.0,507.0,1088.0,1014.0,559.0,654.0,534.0,571.0,710.0,1053.0,964.0,649.0,682.0,615.0,546.0,469.0,551.0,510.0,505.0,716.0,665.0,885.0,981.0,722.0,521.0,992.0,921.0
304,620.0,997.0,616.0,882.0,532.0,922.0,529.0,810.0,864.0,513.0,507.0,1088.0,1014.0,559.0,654.0,534.0,571.0,710.0,1053.0,964.0,693.0,682.0,615.0,546.0,469.0,551.0,510.0,505.0,716.0,665.0,885.0,981.0,781.0,521.0,992.0,921.0
305,620.0,997.0,846.0,882.0,532.0,922.0,529.0,852.0,864.0,513.0,507.0,1088.0,1014.0,559.0,640.0,534.0,571.0,710.0,1053.0,872.0,693.0,682.0,615.0,546.0,469.0,551.0,576.0,505.0,716.0,665.0,885.0,1034.0,781.0,521.0,992.0,921.0
306,620.0,1073.0,846.0,882.0,532.0,922.0,529.0,852.0,864.0,513.0,507.0,1088.0,1014.0,575.0,640.0,534.0,571.0,710.0,1053.0,872.0,693.0,682.0,615.0,546.0,469.0,574.0,576.0,505.0,716.0,665.0,885.0,1034.0,781.0,521.0,992.0,921.0
307,681.0,1073.0,846.0,882.0,532.0,922.0,542.0,852.0,864.0,513.0,507.0,1112.0,952.0,575.0,640.0,534.0,571.0,710.0,1055.0,872.0,693.0,682.0,615.0,476.0,512.0,574.0,576.0,505.0,716.0,665.0,830.0,1034.0,781.0,521.0,992.0,891.0
308,681.0,1073.0,846.0,882.0,532.0,820.0,542.0,852.0,864.0,513.0,507.0,1112.0,952.0,575.0,640.0,534.0,571.0,587.0,1055.0,872.0,693.0,682.0,615.0,476.0,512.0,574.0,576.0,505.0,716.0,1037.0,830.0,1034.0,781.0,521.0,992.0,891.0
309,681.0,1073.0,846.0,882.0,487.0,820.0,542.0,852.0,864.0,513.0,658.0,1112.0,952.0,575.0,640.0,534.0,595.0,587.0,1055.0,872.0,693.0,682.0,627.0,476.0,512.0,574.0,576.0,505.0,843.0,1037.0,830.0,1034.0,781.0,521.0,1067.0,891.0
310,681.0,1073.0,846.0,895.0,487.0,820.0,542.0,852.0,864.0,504.0,658.0,1112.0,952.0,575.0,640.0,475.0,595.0,587.0,1055.0,872.0,693.0,726.0,627.0,476.0,512.0,574.0,576.0,539.0,843.0,1037.0,830.0,1034.0,781.0,780.0,1067.0,891.0
311,681.0,1073.0,846.0,895.0,487.0,820.0,542.0,852.0,1004.0,504.0,658.0,1112.0,952.0,575.0,640.0,475.0,595.0,587.0,1055.0,872.0,720.0,726.0,627.0,476.0,512.0,574.0,576.0,539.0,843.0,1037.0,830.0,1034.0,682.0,780.0,1067.0,891.0
312,681.0,1073.0,1066.0,895.0,487.0,820.0,542.0,1060.0,1004.0,504.0,658.0,1112.0,952.0,575.0,691.0,475.0,595.0,587.0,1055.0,838.0,720.0,726.0,627.0,476.0,512.0,574.0,639.0,539.0,843.0,1037.0,830.0,1058.0,682.0,780.0,1067.0,891.0
313,681.0,1063.0,1066.0,895.0,487.0,820.0,542.0,1060.0,1004.0,504.0,658.0,1112.0,952.0,738.0,691.0,475.0,595.0,587.0,1055.0,838.0,720.0,726.0,627.0,476.0,512.0,632.0,639.0,539.0,843.0,1037.0,830.0,1058.0,682.0,780.0,1067.0,891.0
314,830.0,1063.0,1066.0,895.0,487.0,820.0,654.0,1060.0,1004.0,504.0,658.0,1123.0,1073.0,738.0,691.0,475.0,595.0,587.0,972.0,838.0,720.0,726.0,627.0,669.0,644.0,632.0,639.0,539.0,843.0,1037.0,977.0,1058.0,682.0,780.0,1067.0,971.0
315,830.0,1063.0,1066.0,895.0,487.0,860.0,654.0,1060.0,1004.0,504.0,658.0,1123.0,1073.0,738.0,691.0,475.0,595.0,549.0,972.0,838.0,720.0,726.0,627.0,669.0,644.0,632.0,639.0,539.0,843.0,947.0,977.0,1058.0,682.0,780.0,1067.0,971.0
316,830.0,1063.0,1066.0,895.0,529.0,860.0,654.0,1060.0,1004.0,504.0,624.0,1123.0,1073.0,738.0,691.0,475.0,784.0,549.0,972.0,838.0,720.0,726.0,764.0,669.0,644.0,632.0,639.0,539.0,950.0,947.0,977.0,1058.0,682.0,780.0,1067.0,971.0
317,830.0,1063.0,1066.0,830.0,529.0,860.0,654.0,1060.0,1004.0,643.0,624.0,1123.0,1073.0,738.0,691.0,495.0,784.0,549.0,972.0,838.0,720.0,965.0,764.0,669.0,644.0,632.0,639.0,448.0,950.0,947.0,977.0,1058.0,682.0,866.0,1067.0,971.0
318,830.0,1063.0,1066.0,830.0,529.0,860.0,654.0,1060.0,1036.0,643.0,624.0,1123.0,1073.0,738.0,691.0,495.0,784.0,549.0,972.0,838.0,634.0,965.0,764.0,669.0,644.0,632.0,639.0,448.0,950.0,947.0,977.0,1058.0,682.0,866.0,1067.0,971.0
319,830.0,1063.0,1056.0,830.0,529.0,860.0,654.0,961.0,1036.0,643.0,624.0,1123.0,1073.0,738.0,849.0,495.0,784.0,549.0,972.0,891.0,634.0,965.0,764.0,669.0,644.0,632.0,540.0,448.0,950.0,947.0,977.0,1029.0,682.0,866.0,1067.0,971.0
320,830.0,1005.0,1056.0,830.0,529.0,860.0,654.0,961.0,1036.0,643.0,624.0,1123.0,1073.0,879.0,849.0,495.0,784.0,549.0,972.0,891.0,634.0,965.0,764.0,669.0,644.0,656.0,540.0,448.0,950.0,947.0,977.0,1029.0,682.0,866.0,1067.0,971.0
321,705.0,1005.0,1056.0,830.0,529.0,860.0,628.0,961.0,1036.0,643.0,624.0,1151.0,1071.0,879.0,849.0,495.0,784.0,549.0,942.0,891.0,634.0,965.0,764.0,948.0,605.0,656.0,540.0,448.0,950.0,947.0,965.0,1029.0,682.0,866.0,1067.0,865.0
322,705.0,1005.0,1056.0,830.0,529.0,890.0,628.0,961.0,1036.0,643.0,624.0,1151.0,1071.0,879.0,849.0,495.0,784.0,509.0,942.0,891.0,634.0,965.0,764.0,948.0,605.0,656.0,540.0,448.0,950.0,969.0,965.0,1029.0,682.0,866.0,1067.0,865.0
323,705.0,1005.0,1056.0,830.0,466.0,890.0,628.0,961.0,1036.0,643.0,653.0,1151.0,1071.0,879.0,849.0,495.0,699.0,509.0,942.0,891.0,634.0,965.0,886.0,948.0,605.0,656.0,540.0,448.0,1042.0,969.0,965.0,1029.0,682.0,866.0,1102.0,865.0
324,705.0,1005.0,1056.0,968.0,466.0,890.0,628.0,961.0,1036.0,704.0,653.0,1151.0,1071.0,879.0,849.0,716.0,699.0,509.0,942.0,891.0,634.0,1067.0,886.0,948.0,605.0,656.0,540.0,483.0,1042.0,969.0,965.0,1029.0,682.0,738.0,1102.0,865.0
325,705.0,1005.0,1056.0,968.0,466.0,890.0,628.0,961.0,1038.0,704.0,653.0,1151.0,1071.0,879.0,849.0,716.0,699.0,509.0,942.0,891.0,616.0,1067.0,886.0,948.0,605.0,656.0,540.0,483.0,1042.0,969.0,965.0,1029.0,672.0,738.0,1102.0,865.0
326,705.0,1005.0,965.0,968.0,466.0,890.0,628.0,828.0,1038.0,704.0,653.0,1151.0,1071.0,879.0,908.0,716.0,699.0,509.0,942.0,903.0,616.0,1067.0,886.0,948.0,605.0,656.0,502.0,483.0,1042.0,969.0,965.0,1013.0,672.0,738.0,1102.0,865.0
327,705.0,974.0,965.0,968.0,466.0,890.0,628.0,828.0,1038.0,704.0,653.0,1151.0,1071.0,804.0,908.0,716.0,699.0,509.0,942.0,903.0,616.0,1067.0,886.0,948.0,605.0,630.0,502.0,483.0,1042.0,969.0,965.0,1013.0,672.0,738.0,1102.0,865.0
328,604.0,974.0,965.0,968.0,466.0,890.0,641.0,828.0,1038.0,704.0,653.0,1155.0,1121.0,804.0,908.0,716.0,699.0,509.0,927.0,903.0,616.0,1067.0,886.0,1034.0,513.0,630.0,502.0,483.0,1042.0,969.0,836.0,1013.0,672.0,738.0,1102.0,1094.0
329,604.0,974.0,965.0,968.0,466.0,939.0,641.0,828.0,1038.0,704.0,653.0,1155.0,1121.0,804.0,908.0,716.0,699.0,849.0,927.0,903.0,616.0,1067.0,886.0,1034.0,513.0,630.0,502.0,483.0,1042.0,942.0,836.0,1013.0,672.0,738.0,1102.0,1094.0
330,604.0,974.0,965.0,968.0,558.0,939.0,641.0,828.0,1038.0,704.0,623.0,1155.0,1121.0,804.0,908.0,716.0,905.0,849.0,927.0,903.0,616.0,1067.0,903.0,1034.0,513.0,630.0,502.0,483.0,1029.0,942.0,836.0,1013.0,672.0,738.0,1130.0,1094.0
331,604.0,974.0,965.0,1019.0,558.0,939.0,641.0,828.0,1038.0,700.0,623.0,1155.0,1121.0,804.0,908.0,876.0,905.0,849.0,927.0,903.0,616.0,1082.0,903.0,1034.0,513.0,630.0,502.0,483.0,1029.0,942.0,836.0,1013.0,672.0,628.0,1130.0,1094.0
